cow_id,date,feed_kg,feed_type
V3948,2024-08-10,22.95,Silage
V7756,2024-08-10,22.17,Silage
G2757,2024-08-10,15.66,Silage
P3832,2024-08-10,23.56,Silage
Q711,2024-08-10,22.57,Silage
V9643,2024-08-10,19.44,Hay
R5369,2024-08-10,26.94,Silage
Q3500,2024-08-10,22.86,Silage
B3068,2024-08-10,18.46,Hay
D8719,2024-08-10,22.79,Silage
M4054,2024-08-10,21.23,Silage
E9760,2024-08-10,19.48,Hay
V472,2024-08-10,10.21,Hay
S6097,2024-08-10,18.71,Hay
O6552,2024-08-11,20.07,Silage
S5427,2024-08-11,22.17,Silage
N9197,2024-08-11,21.06,Silage
C7126,2024-08-11,20.68,Silage
J9639,2024-08-11,24.54,Silage
R3357,2024-08-11,19.84,Silage
V3979,2024-08-11,16.83,Hay
K9325,2024-08-11,18.49,Silage
E3229,2024-08-11,19.45,Silage
T5602,2024-08-11,18.28,Silage
N9692,2024-08-11,14.41,Silage
V4575,2024-08-11,21.79,Silage
Y3782,2024-08-11,22.37,Silage
Z7830,2024-08-11,17.79,Silage
E5966,2024-08-11,21.31,Silage
S9300,2024-08-11,19.05,Hay
Y7815,2024-08-11,19.11,Silage
Y9266,2024-08-11,21.81,Silage
I1385,2024-08-11,21.25,Silage
C4705,2024-08-11,18.25,Silage
H2377,2024-08-11,17.8,Silage
Z4043,2024-08-11,21.63,Silage
G685,2024-08-11,17,Silage
J6077,2024-08-11,17.89,Hay
I5026,2024-08-11,24.15,Hay
S6386,2024-08-11,20.48,Silage
D9038,2024-08-11,18.67,Hay
N7280,2024-08-11,16.47,Silage
Q9174,2024-08-11,22.15,Silage
K4714,2024-08-11,18.34,Silage
G150,2024-08-11,20.29,Silage
U6809,2024-08-11,23.57,Silage
L9829,2024-08-11,19.34,Hay
O8173,2024-08-11,23.09,Silage
J6910,2024-08-11,16.56,Silage
M2207,2024-08-11,14.71,Silage
G1028,2024-08-11,20.98,Silage
I8517,2024-08-11,23.57,Silage
I7447,2024-08-11,18.42,Silage
J7734,2024-08-11,19.23,Silage
W8010,2024-08-11,22.78,Silage
U1955,2024-08-11,18.64,Silage
G8171,2024-08-11,16.64,Silage
U5357,2024-08-11,17.52,Hay
F5883,2024-08-11,19.48,Hay
Y4092,2024-08-11,15.35,Silage
B984,2024-08-11,22.43,Silage
E6182,2024-08-11,21.72,Hay
H985,2024-08-11,22.53,Hay
L4232,2024-08-11,24.64,Hay
M1583,2024-08-11,22.96,Hay
R4684,2024-08-11,24.34,Silage
A7863,2024-08-11,18.95,Hay
Y4775,2024-08-11,23.48,Silage
Y6643,2024-08-11,15.95,Hay
F9953,2024-08-11,21.84,Silage
U8535,2024-08-11,24.97,Silage
O7477,2024-08-11,26.17,Silage
I2506,2024-08-11,20.87,Silage
O194,2024-08-11,22.29,Silage
Z3123,2024-08-11,16.76,Hay
P6677,2024-08-11,15.4,Silage
T4649,2024-08-11,19.96,Silage
F2131,2024-08-11,20.88,Silage
K3463,2024-08-11,19.6,Hay
H9517,2024-08-11,17.59,Hay
V3948,2024-08-11,16.33,Hay
V7756,2024-08-11,22.82,Hay
G2757,2024-08-11,23.02,Hay
P3832,2024-08-11,19.52,Silage
Q711,2024-08-11,25.04,Silage
V9643,2024-08-11,20.05,Silage
R5369,2024-08-11,22.93,Silage
Q3500,2024-08-11,17.99,Hay
B3068,2024-08-11,21.82,Silage
D8719,2024-08-11,21.98,Silage
M4054,2024-08-11,20.87,Hay
E9760,2024-08-11,23.27,Silage
V472,2024-08-11,19.6,Silage
S6097,2024-08-11,13.98,Hay
O6552,2024-08-12,18.99,Silage
S5427,2024-08-12,22.28,Hay
N9197,2024-08-12,14.38,Silage
C7126,2024-08-12,14.85,Silage
J9639,2024-08-12,20.07,Hay
R3357,2024-08-12,20.36,Silage
V3979,2024-08-12,23.66,Silage
K9325,2024-08-12,19.82,Silage
E3229,2024-08-12,21.52,Silage
T5602,2024-08-12,20.82,Hay
N9692,2024-08-12,22.23,Hay
V4575,2024-08-12,22.75,Silage
Y3782,2024-08-12,16,Hay
Z7830,2024-08-12,17.95,Hay
E5966,2024-08-12,22.76,Silage
S9300,2024-08-12,13.5,Hay
Y7815,2024-08-12,12.29,Hay
Y9266,2024-08-12,20.41,Hay
I1385,2024-08-12,20.1,Silage
C4705,2024-08-12,18.96,Silage
H2377,2024-08-12,22.54,Silage
Z4043,2024-08-12,23.58,Silage
G685,2024-08-12,22.98,Hay
J6077,2024-08-12,19.47,Silage
I5026,2024-08-12,19.92,Silage
S6386,2024-08-12,20.91,Silage
D9038,2024-08-12,13.62,Silage
N7280,2024-08-12,16.99,Silage
Q9174,2024-08-12,22.39,Silage
K4714,2024-08-12,20.74,Hay
G150,2024-08-12,16.09,Hay
U6809,2024-08-12,23.87,Hay
L9829,2024-08-12,21.47,Hay
O8173,2024-08-12,18.19,Hay
J6910,2024-08-12,20.03,Silage
M2207,2024-08-12,20.2,Silage
G1028,2024-08-12,19.11,Hay
I8517,2024-08-12,19.45,Silage
I7447,2024-08-12,19.56,Silage
J7734,2024-08-12,21.98,Silage
W8010,2024-08-12,23,Silage
U1955,2024-08-12,21.66,Silage
G8171,2024-08-12,25.24,Hay
U5357,2024-08-12,21.86,Silage
F5883,2024-08-12,20.97,Silage
Y4092,2024-08-12,22.52,Silage
B984,2024-08-12,19.59,Silage
E6182,2024-08-12,22.2,Hay
H985,2024-08-12,26.02,Silage
L4232,2024-08-12,19.38,Silage
M1583,2024-08-12,23.1,Silage
R4684,2024-08-12,20.07,Silage
A7863,2024-08-12,17.76,Silage
Y4775,2024-08-12,23.4,Silage
Y6643,2024-08-12,21.38,Hay
F9953,2024-08-12,19.05,Silage
U8535,2024-08-12,25.28,Hay
O7477,2024-08-12,14.43,Silage
I2506,2024-08-12,19.81,Silage
O194,2024-08-12,19.37,Silage
Z3123,2024-08-12,19.61,Silage
P6677,2024-08-12,20.36,Silage
T4649,2024-08-12,25.59,Silage
F2131,2024-08-12,13.77,Hay
K3463,2024-08-12,23.11,Silage
H9517,2024-08-12,17.72,Silage
V3948,2024-08-12,22.83,Silage
V7756,2024-08-12,18.66,Silage
G2757,2024-08-12,22.59,Hay
P3832,2024-08-12,19.33,Silage
Q711,2024-08-12,18.17,Silage
V9643,2024-08-12,16.32,Silage
R5369,2024-08-12,17.01,Hay
Q3500,2024-08-12,18.91,Silage
B3068,2024-08-12,19.88,Hay
D8719,2024-08-12,21.54,Silage
M4054,2024-08-12,19.77,Silage
E9760,2024-08-12,23.7,Silage
V472,2024-08-12,16.28,Silage
S6097,2024-08-12,21.66,Silage
O6552,2024-08-13,22.75,Silage
S5427,2024-08-13,21.53,Silage
N9197,2024-08-13,19.61,Silage
C7126,2024-08-13,18.48,Silage
J9639,2024-08-13,15.77,Silage
R3357,2024-08-13,15.37,Hay
V3979,2024-08-13,22.1,Silage
K9325,2024-08-13,19.05,Silage
E3229,2024-08-13,15.46,Silage
T5602,2024-08-13,21.55,Hay
N9692,2024-08-13,22.37,Silage
V4575,2024-08-13,13.55,Hay
Y3782,2024-08-13,25.51,Silage
Z7830,2024-08-13,23.71,Silage
E5966,2024-08-13,16.2,Silage
S9300,2024-08-13,17.59,Silage
Y7815,2024-08-13,20.63,Silage
Y9266,2024-08-13,21.09,Silage
I1385,2024-08-13,16.43,Silage
C4705,2024-08-13,18.09,Silage
H2377,2024-08-13,29.25,Silage
Z4043,2024-08-13,22.81,Silage
G685,2024-08-13,24.17,Silage
J6077,2024-08-13,17.62,Silage
I5026,2024-08-13,19.08,Hay
S6386,2024-08-13,15.95,Silage
D9038,2024-08-13,21.09,Hay
N7280,2024-08-13,19.85,Silage
Q9174,2024-08-13,26.94,Silage
K4714,2024-08-13,19.05,Hay
G150,2024-08-13,20.03,Silage
U6809,2024-08-13,17.18,Silage
L9829,2024-08-13,20.69,Hay
O8173,2024-08-13,17.65,Silage
J6910,2024-08-13,16.88,Silage
M2207,2024-08-13,19.69,Hay
G1028,2024-08-13,17.29,Hay
I8517,2024-08-13,17.41,Hay
I7447,2024-08-13,21.53,Silage
J7734,2024-08-13,23.27,Silage
W8010,2024-08-13,22.61,Hay
U1955,2024-08-13,19.98,Hay
G8171,2024-08-13,20.27,Silage
U5357,2024-08-13,17.73,Silage
F5883,2024-08-13,20.89,Silage
Y4092,2024-08-13,23,Silage
B984,2024-08-13,17.08,Silage
E6182,2024-08-13,23,Silage
H985,2024-08-13,18.05,Silage
L4232,2024-08-13,21.29,Hay
M1583,2024-08-13,15.83,Silage
R4684,2024-08-13,20.51,Hay
A7863,2024-08-13,23.93,Silage
Y4775,2024-08-13,19.77,Silage
Y6643,2024-08-13,15.25,Silage
F9953,2024-08-13,24.89,Silage
U8535,2024-08-13,17.53,Silage
O7477,2024-08-13,17.06,Silage
I2506,2024-08-13,18.15,Silage
O194,2024-08-13,17.01,Hay
Z3123,2024-08-13,20.59,Hay
P6677,2024-08-13,21,Silage
T4649,2024-08-13,18.92,Hay
F2131,2024-08-13,22.47,Silage
K3463,2024-08-13,21.34,Silage
H9517,2024-08-13,16.16,Silage
V3948,2024-08-13,21.98,Silage
V7756,2024-08-13,16.1,Hay
G2757,2024-08-13,19.75,Silage
P3832,2024-08-13,19.18,Hay
Q711,2024-08-13,17.6,Silage
V9643,2024-08-13,23.38,Silage
R5369,2024-08-13,20.08,Silage
Q3500,2024-08-13,21.56,Silage
B3068,2024-08-13,19.86,Silage
D8719,2024-08-13,17.35,Silage
M4054,2024-08-13,21.74,Silage
E9760,2024-08-13,17.61,Silage
V472,2024-08-13,22.55,Silage
S6097,2024-08-13,27.25,Silage
O6552,2024-08-14,21.03,Silage
S5427,2024-08-14,22.02,Silage
N9197,2024-08-14,21.31,Silage
C7126,2024-08-14,23.75,Hay
J9639,2024-08-14,16.25,Silage
R3357,2024-08-14,17.13,Silage
V3979,2024-08-14,20.22,Silage
K9325,2024-08-14,19.82,Hay
E3229,2024-08-14,16.55,Silage
T5602,2024-08-14,14.74,Silage
N9692,2024-08-14,18.59,Hay
V4575,2024-08-14,24.94,Silage
Y3782,2024-08-14,26.73,Hay
Z7830,2024-08-14,22.51,Silage
E5966,2024-08-14,15.14,Silage
S9300,2024-08-14,22.25,Silage
Y7815,2024-08-14,18.38,Silage
Y9266,2024-08-14,20.38,Hay
I1385,2024-08-14,22.03,Silage
C4705,2024-08-14,24.98,Hay
H2377,2024-08-14,20.4,Silage
Z4043,2024-08-14,17.89,Silage
G685,2024-08-14,22.29,Silage
J6077,2024-08-14,22.46,Hay
I5026,2024-08-14,22.71,Silage
S6386,2024-08-14,23.43,Hay
D9038,2024-08-14,20.87,Silage
N7280,2024-08-14,17.17,Silage
Q9174,2024-08-14,20.4,Silage
K4714,2024-08-14,14.71,Silage
G150,2024-08-14,23.45,Silage
U6809,2024-08-14,21.52,Silage
L9829,2024-08-14,22.11,Hay
O8173,2024-08-14,20.48,Silage
J6910,2024-08-14,12.83,Silage
M2207,2024-08-14,18.17,Silage
G1028,2024-08-14,22.83,Silage
I8517,2024-08-14,19.18,Hay
I7447,2024-08-14,22.51,Silage
J7734,2024-08-14,17.19,Silage
W8010,2024-08-14,20.77,Silage
U1955,2024-08-14,18.36,Silage
G8171,2024-08-14,18.05,Silage
U5357,2024-08-14,19.44,Hay
F5883,2024-08-14,25.14,Hay
Y4092,2024-08-14,20.52,Silage
B984,2024-08-14,20.67,Silage
E6182,2024-08-14,24.78,Silage
H985,2024-08-14,19.14,Silage
L4232,2024-08-14,21.55,Silage
M1583,2024-08-14,17.83,Silage
R4684,2024-08-14,22.55,Silage
A7863,2024-08-14,15.96,Hay
Y4775,2024-08-14,19.83,Silage
Y6643,2024-08-14,23.38,Hay
F9953,2024-08-14,24.02,Silage
U8535,2024-08-14,19.74,Hay
O7477,2024-08-14,12.83,Hay
I2506,2024-08-14,24.94,Silage
O194,2024-08-14,18.13,Silage
Z3123,2024-08-14,22.15,Silage
P6677,2024-08-14,14.91,Hay
T4649,2024-08-14,18.66,Silage
F2131,2024-08-14,24.89,Hay
K3463,2024-08-14,21.03,Silage
H9517,2024-08-14,21.03,Silage
V3948,2024-08-14,22.69,Silage
V7756,2024-08-14,15.91,Silage
G2757,2024-08-14,20.1,Hay
P3832,2024-08-14,21.42,Silage
Q711,2024-08-14,23.4,Silage
V9643,2024-08-14,17.57,Silage
R5369,2024-08-14,20.7,Silage
Q3500,2024-08-14,22,Silage
B3068,2024-08-14,31.15,Silage
D8719,2024-08-14,24.77,Silage
M4054,2024-08-14,12.89,Hay
E9760,2024-08-14,20.05,Hay
V472,2024-08-14,20.57,Silage
S6097,2024-08-14,22.45,Hay
O6552,2024-08-15,17.9,Silage
S5427,2024-08-15,22.99,Silage
N9197,2024-08-15,17.92,Hay
C7126,2024-08-15,19.69,Silage
J9639,2024-08-15,21.81,Silage
R3357,2024-08-15,18.18,Silage
V3979,2024-08-15,20.25,Hay
K9325,2024-08-15,24.73,Silage
E3229,2024-08-15,18.61,Silage
T5602,2024-08-15,16.52,Silage
N9692,2024-08-15,22.17,Silage
V4575,2024-08-15,17.65,Silage
Y3782,2024-08-15,19.19,Silage
Z7830,2024-08-15,21.52,Silage
E5966,2024-08-15,21.38,Silage
S9300,2024-08-15,23.54,Hay
Y7815,2024-08-15,17.96,Silage
Y9266,2024-08-15,19.04,Silage
I1385,2024-08-15,18.03,Silage
C4705,2024-08-15,19.51,Silage
H2377,2024-08-15,25.97,Silage
Z4043,2024-08-15,19.82,Hay
G685,2024-08-15,19.92,Silage
J6077,2024-08-15,21.53,Hay
I5026,2024-08-15,16.35,Hay
S6386,2024-08-15,22.86,Silage
D9038,2024-08-15,19.82,Silage
N7280,2024-08-15,17.89,Silage
Q9174,2024-08-15,21.12,Silage
K4714,2024-08-15,19.45,Hay
G150,2024-08-15,19.55,Silage
U6809,2024-08-15,19.66,Silage
L9829,2024-08-15,24.64,Silage
O8173,2024-08-15,18.34,Silage
J6910,2024-08-15,22.86,Silage
M2207,2024-08-15,20.49,Silage
G1028,2024-08-15,19.17,Hay
I8517,2024-08-15,18.07,Silage
I7447,2024-08-15,18.9,Silage
J7734,2024-08-15,19.17,Hay
W8010,2024-08-15,23.27,Silage
U1955,2024-08-15,17.66,Silage
U5357,2024-08-15,19.49,Hay
F5883,2024-08-15,18.04,Silage
Y4092,2024-08-15,17.88,Hay
B984,2024-08-15,20.56,Silage
E6182,2024-08-15,25.24,Silage
H985,2024-08-15,19.33,Silage
L4232,2024-08-15,19.71,Silage
M1583,2024-08-15,20.62,Silage
R4684,2024-08-15,20.19,Silage
A7863,2024-08-15,17.78,Silage
Y4775,2024-08-15,22.96,Silage
Y6643,2024-08-15,16.31,Silage
F9953,2024-08-15,17.06,Silage
U8535,2024-08-15,18.75,Silage
O7477,2024-08-15,19.16,Hay
I2506,2024-08-15,23.16,Hay
O194,2024-08-15,18.13,Silage
Z3123,2024-08-15,19.47,Silage
P6677,2024-08-15,19,Silage
T4649,2024-08-15,24.81,Silage
F2131,2024-08-15,24.35,Hay
K3463,2024-08-15,16.82,Silage
H9517,2024-08-15,21.31,Hay
V3948,2024-08-15,16.11,Silage
V7756,2024-08-15,17.51,Silage
G2757,2024-08-15,18.26,Silage
P3832,2024-08-15,17.46,Silage
Q711,2024-08-15,20.69,Silage
V9643,2024-08-15,19.06,Hay
R5369,2024-08-15,20.92,Hay
B3068,2024-08-15,23.51,Hay
D8719,2024-08-15,13.79,Silage
M4054,2024-08-15,19.24,Silage
E9760,2024-08-15,21.43,Silage
V472,2024-08-15,23.49,Hay
S6097,2024-08-15,18.29,Silage
O6552,2024-08-16,20.38,Hay
S5427,2024-08-16,24.9,Hay
N9197,2024-08-16,20.6,Silage
C7126,2024-08-16,25.63,Hay
J9639,2024-08-16,13.35,Silage
R3357,2024-08-16,26.1,Silage
V3979,2024-08-16,12.88,Silage
K9325,2024-08-16,23.4,Silage
E3229,2024-08-16,23.19,Silage
T5602,2024-08-16,18.86,Silage
N9692,2024-08-16,19.01,Silage
V4575,2024-08-16,21.07,Hay
Y3782,2024-08-16,20.51,Silage
Z7830,2024-08-16,20.72,Silage
E5966,2024-08-16,23.94,Hay
S9300,2024-08-16,20.69,Hay
Y7815,2024-08-16,13.81,Silage
Y9266,2024-08-16,21.25,Hay
I1385,2024-08-16,19.03,Silage
C4705,2024-08-16,22.53,Silage
H2377,2024-08-16,17.38,Silage
Z4043,2024-08-16,19.25,Silage
G685,2024-08-16,15.39,Silage
J6077,2024-08-16,15.55,Silage
I5026,2024-08-16,14.77,Silage
S6386,2024-08-16,20.07,Silage
D9038,2024-08-16,11.78,Hay
N7280,2024-08-16,23.76,Hay
Q9174,2024-08-16,18.05,Silage
K4714,2024-08-16,20.04,Silage
G150,2024-08-16,23.59,Silage
U6809,2024-08-16,20.9,Silage
L9829,2024-08-16,21.27,Silage
O8173,2024-08-16,18.09,Silage
J6910,2024-08-16,16.12,Silage
M2207,2024-08-16,21.92,Silage
G1028,2024-08-16,19.39,Hay
I8517,2024-08-16,20,Silage
I7447,2024-08-16,17.53,Silage
J7734,2024-08-16,18.33,Silage
W8010,2024-08-16,13.13,Hay
U1955,2024-08-16,15.04,Hay
G8171,2024-08-16,15.29,Hay
U5357,2024-08-16,19.46,Silage
F5883,2024-08-16,16.8,Silage
Y4092,2024-08-16,21.17,Silage
B984,2024-08-16,20.11,Silage
E6182,2024-08-16,18.5,Silage
H985,2024-08-16,15.18,Silage
L4232,2024-08-16,17.99,Hay
M1583,2024-08-16,22.68,Silage
R4684,2024-08-16,21.43,Silage
A7863,2024-08-16,19.06,Hay
Y4775,2024-08-16,13.27,Hay
Y6643,2024-08-16,18.54,Silage
F9953,2024-08-16,11.23,Hay
U8535,2024-08-16,25.32,Hay
O7477,2024-08-16,20.1,Silage
I2506,2024-08-16,23.78,Silage
O194,2024-08-16,19.48,Silage
Z3123,2024-08-16,26.23,Silage
P6677,2024-08-16,17.3,Silage
T4649,2024-08-16,22.51,Hay
F2131,2024-08-16,19.97,Silage
K3463,2024-08-16,22.18,Silage
H9517,2024-08-16,16.02,Silage
V3948,2024-08-16,26.71,Silage
V7756,2024-08-16,20.91,Hay
G2757,2024-08-16,18.51,Silage
P3832,2024-08-16,16.44,Hay
Q711,2024-08-16,15.42,Silage
V9643,2024-08-16,14.55,Silage
R5369,2024-08-16,14.85,Silage
Q3500,2024-08-16,20.12,Silage
B3068,2024-08-16,23.36,Silage
D8719,2024-08-16,21.06,Silage
M4054,2024-08-16,14.2,Silage
E9760,2024-08-16,20.26,Silage
V472,2024-08-16,24.5,Hay
S6097,2024-08-16,23.04,Hay
O6552,2024-08-17,25.53,Silage
S5427,2024-08-17,21.26,Hay
N9197,2024-08-17,10.13,Silage
C7126,2024-08-17,21.93,Hay
J9639,2024-08-17,20.64,Silage
R3357,2024-08-17,14.85,Silage
V3979,2024-08-17,19.61,Silage
K9325,2024-08-17,17.98,Hay
E3229,2024-08-17,18.67,Silage
T5602,2024-08-17,21.41,Silage
N9692,2024-08-17,18.22,Hay
V4575,2024-08-17,18.04,Silage
Y3782,2024-08-17,15.63,Silage
Z7830,2024-08-17,20.52,Hay
E5966,2024-08-17,21.65,Silage
S9300,2024-08-17,21.72,Silage
Y7815,2024-08-17,23.57,Silage
Y9266,2024-08-17,12.9,Silage
I1385,2024-08-17,20.1,Silage
C4705,2024-08-17,16,Hay
H2377,2024-08-17,21.83,Silage
Z4043,2024-08-17,20.24,Hay
G685,2024-08-17,16.79,Silage
J6077,2024-08-17,18.87,Silage
I5026,2024-08-17,24.21,Silage
S6386,2024-08-17,18.38,Silage
D9038,2024-08-17,14.83,Hay
N7280,2024-08-17,23.27,Silage
Q9174,2024-08-17,23.51,Silage
K4714,2024-08-17,18.18,Silage
G150,2024-08-17,24.96,Silage
U6809,2024-08-17,19.5,Silage
L9829,2024-08-17,16.18,Hay
O8173,2024-08-17,19.08,Silage
J6910,2024-08-17,20.76,Silage
M2207,2024-08-17,21.69,Silage
G1028,2024-08-17,21.16,Hay
I8517,2024-08-17,23.71,Silage
I7447,2024-08-17,20.69,Silage
J7734,2024-08-17,21.55,Silage
W8010,2024-08-17,23.08,Silage
U1955,2024-08-17,19.5,Silage
G8171,2024-08-17,17.63,Silage
U5357,2024-08-17,19.15,Hay
F5883,2024-08-17,16,Silage
Y4092,2024-08-17,20.15,Silage
B984,2024-08-17,21.51,Hay
E6182,2024-08-17,16.86,Hay
H985,2024-08-17,17.39,Silage
L4232,2024-08-17,16.67,Hay
M1583,2024-08-17,19.88,Hay
R4684,2024-08-17,24.25,Silage
A7863,2024-08-17,18.1,Silage
Y4775,2024-08-17,18.11,Silage
Y6643,2024-08-17,19.92,Hay
F9953,2024-08-17,17.07,Silage
U8535,2024-08-17,23.04,Silage
O7477,2024-08-17,19.09,Silage
I2506,2024-08-17,23.39,Hay
O194,2024-08-17,21.92,Silage
Z3123,2024-08-17,22.38,Hay
P6677,2024-08-17,15.56,Hay
T4649,2024-08-17,14.96,Silage
F2131,2024-08-17,20.18,Hay
K3463,2024-08-17,18.93,Hay
H9517,2024-08-17,18.98,Silage
V3948,2024-08-17,19.69,Silage
V7756,2024-08-17,24.8,Silage
G2757,2024-08-17,18.61,Silage
P3832,2024-08-17,18.15,Hay
Q711,2024-08-17,24.88,Silage
V9643,2024-08-17,20.67,Silage
R5369,2024-08-17,20.73,Silage
Q3500,2024-08-17,16.11,Silage
B3068,2024-08-17,22.25,Hay
D8719,2024-08-17,23.51,Silage
M4054,2024-08-17,22.14,Hay
E9760,2024-08-17,16.55,Silage
V472,2024-08-17,24.35,Silage
S6097,2024-08-17,19.11,Hay
O6552,2024-08-18,25.51,Hay
S5427,2024-08-18,21.39,Hay
N9197,2024-08-18,21.25,Silage
C7126,2024-08-18,26.02,Silage
R3357,2024-08-18,21.38,Silage
V3979,2024-08-18,17.64,Silage
K9325,2024-08-18,22.7,Silage
E3229,2024-08-18,22.31,Silage
T5602,2024-08-18,18.46,Silage
N9692,2024-08-18,19.34,Silage
V4575,2024-08-18,19.17,Silage
Y3782,2024-08-18,15.07,Silage
Z7830,2024-08-18,22.03,Silage
E5966,2024-08-18,15.53,Silage
S9300,2024-08-18,21.04,Silage
Y7815,2024-08-18,15.36,Silage
Y9266,2024-08-18,22.87,Silage
I1385,2024-08-18,22.47,Silage
C4705,2024-08-18,25.62,Silage
H2377,2024-08-18,16.44,Silage
Z4043,2024-08-18,22.86,Hay
G685,2024-08-18,19.35,Silage
J6077,2024-08-18,20.65,Silage
I5026,2024-08-18,18.76,Silage
S6386,2024-08-18,21.25,Silage
D9038,2024-08-18,16.67,Silage
N7280,2024-08-18,17.29,Silage
Q9174,2024-08-18,22.46,Silage
K4714,2024-08-18,11.34,Silage
G150,2024-08-18,19.18,Silage
U6809,2024-08-18,18.67,Silage
L9829,2024-08-18,22.24,Silage
O8173,2024-08-18,21.29,Silage
J6910,2024-08-18,15.94,Silage
M2207,2024-08-18,24.45,Hay
G1028,2024-08-18,23.17,Silage
I8517,2024-08-18,24.31,Silage
I7447,2024-08-18,17.08,Hay
J7734,2024-08-18,25.71,Silage
W8010,2024-08-18,23.62,Silage
U1955,2024-08-18,23.47,Silage
G8171,2024-08-18,16.37,Silage
U5357,2024-08-18,19.8,Silage
F5883,2024-08-18,20.56,Silage
Y4092,2024-08-18,15.89,Hay
B984,2024-08-18,19.4,Silage
E6182,2024-08-18,22.33,Silage
H985,2024-08-18,20.94,Hay
L4232,2024-08-18,20.72,Silage
M1583,2024-08-18,24.34,Silage
R4684,2024-08-18,17.74,Silage
A7863,2024-08-18,22.38,Silage
Y4775,2024-08-18,23.2,Silage
Y6643,2024-08-18,16.08,Hay
F9953,2024-08-18,14.03,Hay
U8535,2024-08-18,22.88,Hay
O7477,2024-08-18,19.25,Hay
I2506,2024-08-18,27.19,Silage
O194,2024-08-18,20.96,Silage
Z3123,2024-08-18,19.92,Silage
P6677,2024-08-18,14.81,Silage
T4649,2024-08-18,17.57,Silage
F2131,2024-08-18,15.86,Silage
K3463,2024-08-18,28.55,Silage
H9517,2024-08-18,16.16,Silage
V3948,2024-08-18,21.86,Silage
V7756,2024-08-18,24.02,Hay
G2757,2024-08-18,19.03,Silage
P3832,2024-08-18,20.43,Hay
Q711,2024-08-18,16.75,Silage
V9643,2024-08-18,19.98,Silage
R5369,2024-08-18,18.92,Silage
Q3500,2024-08-18,17.74,Hay
B3068,2024-08-18,21.79,Silage
D8719,2024-08-18,17.5,Hay
M4054,2024-08-18,15.36,Silage
E9760,2024-08-18,22.47,Silage
V472,2024-08-18,20.61,Silage
S6097,2024-08-18,15.13,Silage
O6552,2024-08-19,17.89,Silage
S5427,2024-08-19,22.55,Silage
N9197,2024-08-19,17.01,Hay
C7126,2024-08-19,22.32,Silage
J9639,2024-08-19,19.02,Hay
R3357,2024-08-19,15.75,Silage
V3979,2024-08-19,21.41,Silage
K9325,2024-08-19,12.53,Silage
E3229,2024-08-19,18.06,Hay
T5602,2024-08-19,19.74,Hay
N9692,2024-08-19,20.75,Hay
V4575,2024-08-19,20.77,Hay
Y3782,2024-08-19,20.34,Hay
Z7830,2024-08-19,24.15,Silage
E5966,2024-08-19,25.14,Hay
S9300,2024-08-19,25.5,Silage
Y7815,2024-08-19,16.07,Silage
Y9266,2024-08-19,17.58,Hay
I1385,2024-08-19,16.22,Silage
C4705,2024-08-19,18.74,Silage
H2377,2024-08-19,20.92,Hay
Z4043,2024-08-19,20.56,Hay
G685,2024-08-19,19.31,Silage
J6077,2024-08-19,19.53,Hay
I5026,2024-08-19,18.75,Silage
S6386,2024-08-19,17.42,Silage
D9038,2024-08-19,17.8,Hay
N7280,2024-08-19,17.51,Hay
Q9174,2024-08-19,18.48,Silage
K4714,2024-08-19,15.82,Hay
G150,2024-08-19,23.7,Silage
U6809,2024-08-19,25.85,Silage
L9829,2024-08-19,16.07,Hay
O8173,2024-08-19,23.77,Silage
J6910,2024-08-19,20.34,Silage
M2207,2024-08-19,20.08,Hay
G1028,2024-08-19,20.18,Silage
I8517,2024-08-19,21.37,Silage
I7447,2024-08-19,20.31,Silage
J7734,2024-08-19,17.42,Silage
W8010,2024-08-19,20.41,Silage
U1955,2024-08-19,22.62,Silage
G8171,2024-08-19,19.29,Hay
U5357,2024-08-19,16.33,Silage
F5883,2024-08-19,15.05,Silage
Y4092,2024-08-19,21.87,Silage
B984,2024-08-19,19.81,Hay
E6182,2024-08-19,18.22,Silage
H985,2024-08-19,20.68,Silage
L4232,2024-08-19,17.91,Silage
M1583,2024-08-19,19.75,Hay
R4684,2024-08-19,20.86,Silage
A7863,2024-08-19,13.88,Hay
Y4775,2024-08-19,17.05,Silage
Y6643,2024-08-19,16.04,Hay
F9953,2024-08-19,16.29,Silage
U8535,2024-08-19,24.66,Silage
O7477,2024-08-19,23.55,Hay
I2506,2024-08-19,22.29,Silage
O194,2024-08-19,18.89,Silage
Z3123,2024-08-19,23.55,Silage
P6677,2024-08-19,16.34,Hay
T4649,2024-08-19,14.01,Silage
F2131,2024-08-19,10.92,Silage
K3463,2024-08-19,20.68,Silage
H9517,2024-08-19,20.11,Silage
V3948,2024-08-19,17.63,Hay
V7756,2024-08-19,21.47,Silage
G2757,2024-08-19,20.13,Silage
P3832,2024-08-19,19.09,Silage
Q711,2024-08-19,23.82,Hay
V9643,2024-08-19,24.32,Silage
R5369,2024-08-19,23.13,Hay
Q3500,2024-08-19,21.79,Silage
B3068,2024-08-19,17,Silage
D8719,2024-08-19,19.26,Silage
M4054,2024-08-19,19.87,Silage
E9760,2024-08-19,20.45,Silage
V472,2024-08-19,23.35,Silage
S6097,2024-08-19,15.74,Hay
O6552,2024-08-20,15.93,Silage
S5427,2024-08-20,19.82,Silage
N9197,2024-08-20,15.59,Silage
