"cow_id","date","milk_liters","fat_percent"
"G8171",2024-08-09,39.08,3.85
"P6677",2024-08-09,31.91,3.57
"Y3782",2024-08-09,40.85,4.16
"V472",2024-08-09,29.38,3.28
"K4714",2024-08-09,30.8,3.84
"I8517",2024-08-09,42.89,3.85
"I7447",2024-08-09,23.69,3.26
"Q711",2024-08-09,33.24,3.31
"J6077",2024-08-09,31.87,3.55
"G2757",2024-08-09,36.69,3.94
"Q3500",2024-08-09,33.31,4.13
"N9692",2024-08-09,43.91,3.39
"U8535",2024-08-09,28.47,4.51
"Y4092",2024-08-09,39.37,2.93
"R5369",2024-08-09,32.53,3.2
"D8719",2024-08-09,24.74,3.48
"M4054",2024-08-09,24.74,3.19
"H985",2024-08-09,34.61,2.08
"O7477",2024-08-09,41.06,3.96
"D9038",2024-08-09,32.7,3.4
"V3979",2024-08-09,31.79,3.81
"Y7815",2024-08-09,20.51,3.06
"S9300",2024-08-09,31.15,3.34
"G1028",2024-08-09,26.31,2.76
"V9643",2024-08-09,38.28,3.99
"B984",2024-08-09,29.79,3.56
"S6097",2024-08-09,40.51,2.88
"P3832",2024-08-09,37.56,3.53
"L4232",2024-08-09,33.62,3.92
"B3068",2024-08-09,30.91,4.54
"S5427",2024-08-09,25.94,3.88
"J7734",2024-08-09,31.22,3.41
"Y9266",2024-08-09,26.57,3.86
"G150",2024-08-09,23.16,3.18
"Z3123",2024-08-09,26.55,4.54
"H2377",2024-08-09,28.61,2.96
"C4705",2024-08-09,28.43,3.03
"T4649",2024-08-09,27.79,4.29
"G685",2024-08-09,28.54,2.74
"V3948",2024-08-09,28.42,3.8
"Y4775",2024-08-09,34.53,4.28
"I5026",2024-08-09,34.81,3.72
"Z4043",2024-08-09,42.83,3.52
"N9197",2024-08-09,36.75,4.12
"Z7830",2024-08-09,31.04,3.02
"M2207",2024-08-09,25.52,4.81
"U6809",2024-08-09,37.08,3.85
"J9639",2024-08-09,42.48,3.07
"R3357",2024-08-09,32.62,3.07
"V7756",2024-08-09,50.42,2.65
"O194",2024-08-09,33.31,3.57
"L9829",2024-08-09,35.41,4.03
"T5602",2024-08-09,31.93,4.31
"A7863",2024-08-09,31.47,3.42
"E5966",2024-08-09,25.29,3.64
"F9953",2024-08-09,20.46,2.52
"C4705",2024-08-10,36.24,2.71
"P3832",2024-08-10,36.6,3.92
"E3229",2024-08-10,28.1,3.66
"I5026",2024-08-10,33.78,3.74
"D8719",2024-08-10,33.1,4.28
"V7756",2024-08-10,32.75,3.95
"R5369",2024-08-10,20.11,4.05
"E6182",2024-08-10,26.66,2.9
"S5427",2024-08-10,22.18,3.28
"U5357",2024-08-10,45.97,3.41
"U8535",2024-08-10,26.03,3.93
"H985",2024-08-10,39.4,2.71
"H2377",2024-08-10,27.56,3.27
"S6097",2024-08-10,34.24,3.41
"M1583",2024-08-10,28.28,3.19
"F2131",2024-08-10,21.77,3.36
"V4575",2024-08-10,27.84,4.02
"Y4775",2024-08-10,32.39,3.62
"N9692",2024-08-10,34.03,3.9
"J6910",2024-08-10,32.34,2.54
"V472",2024-08-10,36.76,3.12
"S6386",2024-08-10,28.16,4.33
"D9038",2024-08-10,39.27,3.46
"O8173",2024-08-10,25.7,2.61
"Y4092",2024-08-10,35.71,3.68
"J6077",2024-08-10,34.86,3.73
"G8171",2024-08-10,30.35,4.23
"Q3500",2024-08-10,33.92,4.16
"M4054",2024-08-10,33.8,3.07
"G150",2024-08-10,33.72,3.87
"I1385",2024-08-10,38.91,3.77
"Y6643",2024-08-10,38.39,3.14
"G685",2024-08-10,32.96,2.89
"Z3123",2024-08-10,28.1,3.61
"I8517",2024-08-10,48.36,3.86
"L4232",2024-08-10,31.76,4.38
"N9197",2024-08-10,34.88,4.19
"S9300",2024-08-10,38.02,3.18
"E9760",2024-08-10,36.77,4.62
"Z4043",2024-08-10,38.31,3.89
"A7863",2024-08-10,23.62,3.31
"U1955",2024-08-10,21.8,3.88
"B984",2024-08-10,35.96,3.45
"C7126",2024-08-10,37.95,2.4
"T5602",2024-08-10,38.74,3.63
"L9829",2024-08-10,32.96,4.96
"R4684",2024-08-10,25.1,3.18
"J7734",2024-08-10,28.42,3.72
"Y7815",2024-08-10,23.63,3.82
"I7447",2024-08-10,31.05,3.54
"E5966",2024-08-10,31.42,3.7
"Z7830",2024-08-10,30.11,3.92
"M2207",2024-08-10,20.82,3.71
"K3463",2024-08-10,30.9,2.88
"Y3782",2024-08-10,35.9,3.33
"P6677",2024-08-10,37.65,4.06
"Q711",2024-08-10,34.74,4.26
"N7280",2024-08-10,34.76,3.66
"O6552",2024-08-10,25.77,3.33
"V3948",2024-08-10,41.39,2.59
"F5883",2024-08-10,35.72,3.19
"V3979",2024-08-10,30.75,3.43
"I2506",2024-08-10,33.03,3.68
"K4714",2024-08-10,29.86,3.23
"W8010",2024-08-10,36.56,3.84
"R3357",2024-08-10,32.04,4.16
"T4649",2024-08-10,30.45,3.16
"J9639",2024-08-10,39.16,4.19
"K9325",2024-08-10,29.2,3.88
"Y9266",2024-08-10,24.52,3.59
"U6809",2024-08-10,33.68,3.23
"G1028",2024-08-10,23.43,3.06
"Q9174",2024-08-10,38.9,4.39
"G2757",2024-08-10,31.6,4.07
"H9517",2024-08-10,48.71,3.69
"B3068",2024-08-10,30.67,3.35
"F9953",2024-08-10,30.62,2.96
"V9643",2024-08-10,34.16,3.87
"O7477",2024-08-10,42.85,3.17
"O194",2024-08-10,27.27,4.58
"C7126",2024-08-11,44.5,3.78
"Y7815",2024-08-11,24.06,3.49
"O6552",2024-08-11,30.33,3.95
"Z3123",2024-08-11,33.17,2.64
"I2506",2024-08-11,27.4,3.96
"S5427",2024-08-11,35.66,3.24
"N9197",2024-08-11,32.76,3.69
"V9643",2024-08-11,35.75,2.5
"F5883",2024-08-11,35.68,3.46
"L4232",2024-08-11,16.85,3.41
"P6677",2024-08-11,20.28,3.16
"T4649",2024-08-11,28.83,4.15
"V3979",2024-08-11,38.41,3.36
"R3357",2024-08-11,28.06,3.52
"H985",2024-08-11,35.39,2.12
"H9517",2024-08-11,33.65,3.83
"B3068",2024-08-11,31.81,2.62
"E3229",2024-08-11,38.88,4.14
"Q9174",2024-08-11,32.92,4.35
"T5602",2024-08-11,27.34,3.78
"F2131",2024-08-11,28.78,3.2
"N7280",2024-08-11,34.54,3.6
"A7863",2024-08-11,31.74,3.46
"Y6643",2024-08-11,34.07,3.5
"J7734",2024-08-11,35.23,2.97
"G2757",2024-08-11,34.25,3.45
"Y4092",2024-08-11,30.51,3.44
"Y4775",2024-08-11,21.66,3.6
"E5966",2024-08-11,30.92,4.03
"J9639",2024-08-11,40.14,3.18
"G150",2024-08-11,30.75,2.82
"V472",2024-08-11,30.86,2.63
"O7477",2024-08-11,41.62,2.86
"U8535",2024-08-11,29.81,4.04
"J6910",2024-08-11,27.81,3.21
"M1583",2024-08-11,39.76,4.12
"F9953",2024-08-11,26.94,3.5
"R5369",2024-08-11,23.77,4.3
"D8719",2024-08-11,33.98,3.95
"I7447",2024-08-11,37.01,3.05
"E9760",2024-08-11,37.53,2.49
"C4705",2024-08-11,20.61,2.67
"K4714",2024-08-11,24.52,3.52
"H2377",2024-08-11,33.65,3.64
"M4054",2024-08-11,35.93,4.41
"U6809",2024-08-11,23.73,3.16
"Y3782",2024-08-11,32.36,3.07
"I1385",2024-08-11,41.9,4.15
"I8517",2024-08-11,35.14,3.42
"M2207",2024-08-11,31.86,3.77
"K3463",2024-08-11,25.36,3.65
"I5026",2024-08-11,38.01,3.59
"P3832",2024-08-11,36.08,3.28
"S9300",2024-08-11,37.84,4.69
"G1028",2024-08-11,30.16,3.24
"N9692",2024-08-11,37.83,2.64
"S6097",2024-08-11,28.9,2.97
"W8010",2024-08-11,26.41,4.26
"V7756",2024-08-11,33.7,2.45
"D9038",2024-08-11,24.84,4.31
"V3948",2024-08-11,38.26,2.41
"Q711",2024-08-11,40.29,4.45
"V4575",2024-08-11,29.64,3.68
"O8173",2024-08-11,29,3.09
"O194",2024-08-11,27,3.3
"G685",2024-08-11,28.3,2.95
"L9829",2024-08-11,28.68,4.55
"Z4043",2024-08-11,28.93,4.35
"Z7830",2024-08-11,39.81,3.24
"E6182",2024-08-11,34.45,2.64
"S6386",2024-08-11,30.35,4.19
"U5357",2024-08-11,34.37,4.8
"B984",2024-08-11,24.27,3.12
"Q3500",2024-08-11,40.6,3.47
"J6077",2024-08-11,30.99,3.45
"K9325",2024-08-11,35.9,3.46
"U1955",2024-08-11,20.77,3.7
"R4684",2024-08-11,39.14,2.89
"O7477",2024-08-12,45.24,3.45
"Z7830",2024-08-12,23.99,3.27
"J6910",2024-08-12,34.72,3.2
"S6386",2024-08-12,28.87,3.37
"U6809",2024-08-12,30.73,3.28
"V7756",2024-08-12,33.76,3.48
"G150",2024-08-12,32.02,3.79
"M1583",2024-08-12,27.96,4.12
"A7863",2024-08-12,34.93,3.24
"E5966",2024-08-12,37.9,3.79
"F9953",2024-08-12,23.6,2.92
"N9692",2024-08-12,41.58,2.9
"S6097",2024-08-12,37.14,4.17
"J7734",2024-08-12,38.07,3.45
"K9325",2024-08-12,27.14,3.5
"V3948",2024-08-12,32.6,3.75
"F5883",2024-08-12,37.81,2.69
"N9197",2024-08-12,35.33,3.16
"Z4043",2024-08-12,28.36,4.26
"I7447",2024-08-12,35.89,3.12
"L9829",2024-08-12,21.35,3.48
"R4684",2024-08-12,32.65,3.82
"N7280",2024-08-12,25.5,3.19
"V472",2024-08-12,33.39,3.02
"M2207",2024-08-12,40.4,3.84
"D9038",2024-08-12,33,3.67
"S5427",2024-08-12,27.46,2.79
"U5357",2024-08-12,38.93,3.29
"Y4775",2024-08-12,37.21,4.26
"U8535",2024-08-12,40.16,2.98
"T4649",2024-08-12,33.88,3.71
"J9639",2024-08-12,30.87,2.53
"O194",2024-08-12,31.98,2.77
"E9760",2024-08-12,34.65,3.33
"Y6643",2024-08-12,30.12,3.07
"T5602",2024-08-12,36.4,4.2
"D8719",2024-08-12,32.2,3.35
"H9517",2024-08-12,39.96,2.85
"G2757",2024-08-12,34.93,4.14
"Q3500",2024-08-12,34.11,3.03
"E3229",2024-08-12,26.84,3.47
"Q711",2024-08-12,38.09,3.7
"H2377",2024-08-12,32.17,3.96
"I1385",2024-08-12,40.86,3.64
"I8517",2024-08-12,34.08,3.64
"G1028",2024-08-12,27.88,4.28
"I2506",2024-08-12,28.99,3.99
"V9643",2024-08-12,34.77,2.98
"V3979",2024-08-12,27.25,3.54
"B3068",2024-08-12,30.75,4.71
"O8173",2024-08-12,38,3.39
"Y4092",2024-08-12,32.4,3.17
"O6552",2024-08-12,36.17,4.1
"H985",2024-08-12,34.69,3.22
"K4714",2024-08-12,31.27,3.48
"Y3782",2024-08-12,37.92,4.03
"U1955",2024-08-12,28.18,3.12
"I5026",2024-08-12,27.98,3.54
"P6677",2024-08-12,25.63,3.46
"B984",2024-08-12,24.96,2.77
"E6182",2024-08-12,35.75,3.83
"J6077",2024-08-12,37.51,4.07
"Y9266",2024-08-12,20.43,3.73
"C4705",2024-08-12,32.18,2.65
"P3832",2024-08-12,31.81,3.77
"R5369",2024-08-12,29.87,3.54
"L4232",2024-08-12,34.69,3.71
"M4054",2024-08-12,27.95,3.85
"K3463",2024-08-12,24.72,4.63
"F2131",2024-08-12,24.84,3.92
"C7126",2024-08-12,39.83,3.3
"Z3123",2024-08-12,24.83,3.5
"V4575",2024-08-12,36.91,4.25
"Y7815",2024-08-12,30.86,3.5
"R3357",2024-08-12,33.13,3.94
"S9300",2024-08-12,44.68,3.63
"Q9174",2024-08-12,38.82,3.43
"G8171",2024-08-12,32.94,3.09
"W8010",2024-08-12,31.6,3.45
"L9829",2024-08-13,30.64,3.16
"I7447",2024-08-13,25.63,4.43
"D9038",2024-08-13,33.51,3.46
"J9639",2024-08-13,38.84,3.41
"Y4092",2024-08-13,34.36,3.49
"W8010",2024-08-13,32.85,3.4
"H985",2024-08-13,39.55,3.44
"U8535",2024-08-13,39.46,3.1
"O6552",2024-08-13,30.74,3.44
"C7126",2024-08-13,26.33,3.52
"T4649",2024-08-13,31.1,3.07
"F9953",2024-08-13,33.49,4.35
"L4232",2024-08-13,23.2,3.75
"Y6643",2024-08-13,34.42,3.38
"B984",2024-08-13,30.94,3.74
"I8517",2024-08-13,40.15,3.35
"H2377",2024-08-13,37.07,3.4
"J6910",2024-08-13,34.75,3.37
"G685",2024-08-13,28.62,3.63
"S9300",2024-08-13,39.64,4.24
"V3948",2024-08-13,32.93,3.98
"M1583",2024-08-13,39.91,3.81
"R4684",2024-08-13,30.93,3.14
"O7477",2024-08-13,42.61,3.99
"N9692",2024-08-13,34.3,3.94
"S6097",2024-08-13,35.64,4.21
"H9517",2024-08-13,34.25,3.66
"U5357",2024-08-13,37.76,3.33
"C4705",2024-08-13,22.46,2.98
"Z7830",2024-08-13,30.36,3.78
"U6809",2024-08-13,28.41,3.66
"R5369",2024-08-13,23.75,3.6
"I1385",2024-08-13,32.69,3.51
"I2506",2024-08-13,38.79,3.32
"G2757",2024-08-13,29.63,2.76
"V4575",2024-08-13,31.8,3.72
"D8719",2024-08-13,28.48,3.85
"O194",2024-08-13,30.69,2.74
"E5966",2024-08-13,32.32,3.53
"Z3123",2024-08-13,24.17,3.68
"K4714",2024-08-13,35.57,3.4
"O8173",2024-08-13,29.45,3.41
"R3357",2024-08-13,28.4,3.52
"B3068",2024-08-13,30.01,3.32
"Q3500",2024-08-13,29.26,3.82
"Q711",2024-08-13,32.45,3.54
"K3463",2024-08-13,28.42,4.28
"V472",2024-08-13,34.54,3.45
"S5427",2024-08-13,30.45,3.26
"E3229",2024-08-13,31.44,3.86
"G8171",2024-08-13,37.28,3.2
"N7280",2024-08-13,41.49,3.36
"V9643",2024-08-13,42.86,3.6
"Y7815",2024-08-13,30.67,2.93
"V7756",2024-08-13,33.23,3.97
"V3979",2024-08-13,28.59,3.43
"Z4043",2024-08-13,40.06,3.89
"U1955",2024-08-13,38.98,3.47
"Q9174",2024-08-13,26.62,3.19
"A7863",2024-08-13,19.5,4.14
"I5026",2024-08-13,31.44,3.94
"N9197",2024-08-13,34.46,3.61
"Y4775",2024-08-13,41.6,3.42
"G1028",2024-08-13,31.57,4.03
"M4054",2024-08-13,30.65,4.05
"P3832",2024-08-13,33.89,3.46
"P6677",2024-08-13,34.39,3.78
"T5602",2024-08-13,36.85,4.3
"J6077",2024-08-13,32.48,2.94
"F2131",2024-08-13,35.42,2.25
"G150",2024-08-13,29.42,2.17
"F5883",2024-08-13,32.82,3.67
"J7734",2024-08-13,25.28,3.21
"M2207",2024-08-13,42.06,3.12
"E9760",2024-08-13,35.54,3.98
"Y9266",2024-08-13,29.87,3.23
"Y3782",2024-08-13,27.81,4.56
"K9325",2024-08-13,25.75,2.48
"E6182",2024-08-13,27.24,3.97
"U5357",2024-08-14,44.38,4.35
"Y7815",2024-08-14,35.01,4.09
"N9197",2024-08-14,38.17,3.63
"J6077",2024-08-14,37.83,4.24
"E5966",2024-08-14,40.22,3.13
"V9643",2024-08-14,33.31,3.25
"A7863",2024-08-14,33.77,3.79
"P6677",2024-08-14,31.47,3.84
"O7477",2024-08-14,38.69,2.95
"K9325",2024-08-14,25.6,3.07
"G685",2024-08-14,24.53,3.66
"E9760",2024-08-14,30.33,3.91
"K4714",2024-08-14,30.65,3.28
"D8719",2024-08-14,30.99,3.41
"T4649",2024-08-14,30.62,3.98
"G150",2024-08-14,29.95,4.02
"Z3123",2024-08-14,26.93,3.76
"R3357",2024-08-14,26.86,2.92
"M2207",2024-08-14,24.84,4.33
"F9953",2024-08-14,30.57,3.71
"T5602",2024-08-14,35.73,3.48
"O8173",2024-08-14,30.45,3.64
"D9038",2024-08-14,33.49,3.93
"E3229",2024-08-14,28.55,3.39
"O6552",2024-08-14,34.59,2.93
"O194",2024-08-14,29.2,3.64
"U8535",2024-08-14,38.33,3.84
"N9692",2024-08-14,34.77,3.11
"V3948",2024-08-14,43.61,3.74
"H2377",2024-08-14,32.73,3.8
"Q3500",2024-08-14,23.71,4.91
"F2131",2024-08-14,33.85,3.3
"I5026",2024-08-14,36.83,3.32
"C7126",2024-08-14,37.59,3.2
"H985",2024-08-14,43.09,2.4
"Q9174",2024-08-14,38.08,2.98
"G1028",2024-08-14,25.92,2.18
"N7280",2024-08-14,28.76,3.36
"J7734",2024-08-14,25.07,3.59
"U6809",2024-08-14,31.76,3.46
"Q711",2024-08-14,36.18,4.49
"S6386",2024-08-14,28.24,4.16
"I1385",2024-08-14,34.41,2.89
"W8010",2024-08-14,32.79,3.24
"R5369",2024-08-14,23.72,2.91
"U1955",2024-08-14,29.51,4.59
"V4575",2024-08-14,27.19,3.86
"C4705",2024-08-14,29.55,2.37
"B3068",2024-08-14,26.83,3.64
"R4684",2024-08-14,19.02,2.62
"Z4043",2024-08-14,42.57,4.25
"Y4092",2024-08-14,36.93,3.77
"S6097",2024-08-14,30.2,2.77
"J6910",2024-08-14,30.84,3.84
"Y4775",2024-08-14,28.66,3.73
"E6182",2024-08-14,31.24,3.53
"G2757",2024-08-14,34.64,3.88
"V472",2024-08-14,34.37,3.67
"Y3782",2024-08-14,31.99,3.29
"V7756",2024-08-14,27.88,3.48
"Y6643",2024-08-14,32.1,3.32
"I2506",2024-08-14,32.99,3.87
"K3463",2024-08-14,25.81,3.32
"P3832",2024-08-14,27.54,3.18
"G8171",2024-08-14,41.47,3.65
"Z7830",2024-08-14,37.88,2.96
"S5427",2024-08-14,35.79,3.13
"V3979",2024-08-14,31.62,2.11
"M1583",2024-08-14,30.08,2.69
"L4232",2024-08-14,29.31,3.03
"L9829",2024-08-14,34.32,3.45
"J9639",2024-08-14,34.47,3.58
"H9517",2024-08-14,27.49,4.04
"B984",2024-08-14,37.05,2.85
"I8517",2024-08-14,38.46,3.32
"F5883",2024-08-14,42.73,3.09
"M4054",2024-08-14,33.71,3.03
"Y9266",2024-08-14,33.17,2.93
"S9300",2024-08-14,37.39,2.39
"N7280",2024-08-15,38.51,3
"R4684",2024-08-15,28.61,3.54
"N9197",2024-08-15,32.6,3.48
"Z4043",2024-08-15,42.91,2.57
"K3463",2024-08-15,23.62,3.62
"Y6643",2024-08-15,31.27,4.24
"B984",2024-08-15,32.82,3.01
"V9643",2024-08-15,31.13,3.78
"B3068",2024-08-15,27.67,2.79
"D8719",2024-08-15,26.88,3.84
"F9953",2024-08-15,30.18,3.05
"L9829",2024-08-15,28.39,3.37
"I7447",2024-08-15,28.14,2.6
"G8171",2024-08-15,32.65,4.13
"Y4775",2024-08-15,28.12,3.37
"Q3500",2024-08-15,37.08,2.24
"U1955",2024-08-15,31.16,2.94
"R3357",2024-08-15,40.73,3.2
"E9760",2024-08-15,34,3.5
"D9038",2024-08-15,26.35,3.77
"J6077",2024-08-15,33.82,2.76
"F5883",2024-08-15,38.84,3.42
"V7756",2024-08-15,30.99,2.53
"O194",2024-08-15,26.52,3.6
"G685",2024-08-15,40.52,3.81
"U6809",2024-08-15,36.99,3.42
"Q9174",2024-08-15,34.42,2.48
"W8010",2024-08-15,41.91,2.98
"A7863",2024-08-15,26.73,3.2
"E3229",2024-08-15,33.78,3.04
"T4649",2024-08-15,34.77,3.26
"I2506",2024-08-15,32.38,2.29
"E5966",2024-08-15,35.49,2.99
"U8535",2024-08-15,32.31,3.43
"Y4092",2024-08-15,40.05,3.69
"S6386",2024-08-15,33.27,3.48
"S6097",2024-08-15,41,3.43
"G1028",2024-08-15,36.55,3.13
"J6910",2024-08-15,37.1,2.75
"Q711",2024-08-15,41.81,2.55
"Y9266",2024-08-15,30.47,3.85
"U5357",2024-08-15,43.01,3.26
"Y3782",2024-08-15,32.84,2.65
"G150",2024-08-15,26.37,4.09
"N9692",2024-08-15,39.97,3.19
"P6677",2024-08-15,34.4,3.17
"H2377",2024-08-15,39.98,3.64
"O8173",2024-08-15,30.59,3.88
"H9517",2024-08-15,39.59,3.12
"F2131",2024-08-15,23.05,3.45
"I5026",2024-08-15,34.97,2.79
"S9300",2024-08-15,27.91,4.26
"E6182",2024-08-15,29.53,4.03
"T5602",2024-08-15,33.74,3.5
"C4705",2024-08-15,34.61,2.45
"R5369",2024-08-15,24.04,2.72
"Z3123",2024-08-15,24.92,3.56
"V3948",2024-08-15,43.74,3.51
"V472",2024-08-15,37.31,3.71
"M1583",2024-08-15,44.62,3.52
"V3979",2024-08-15,34.5,4.65
"M2207",2024-08-15,38.24,3.49
"H985",2024-08-15,34.04,3.12
"I1385",2024-08-15,30.78,3.36
"O7477",2024-08-15,42.74,3.62
"V4575",2024-08-15,37.6,3.89
"J7734",2024-08-15,31.3,2.65
"G2757",2024-08-15,26.73,2.73
"Z7830",2024-08-15,38.04,4.06
"Y7815",2024-08-15,28.84,2.18
"K4714",2024-08-15,30.35,3.55
"S5427",2024-08-15,22.13,3.29
"C7126",2024-08-15,29.54,2.72
"M4054",2024-08-15,35.08,3.46
"K9325",2024-08-15,27.84,4.73
"O6552",2024-08-15,26.36,4.39
"J9639",2024-08-15,37.77,3.37
"L4232",2024-08-15,29.45,4.06
"I8517",2024-08-15,39.51,4.23
"F5883",2024-08-16,33.44,2.96
"Y4092",2024-08-16,44.41,3.17
"B984",2024-08-16,24.19,3.9
"O6552",2024-08-16,25.52,2.68
"H9517",2024-08-16,31.91,2.49
"E6182",2024-08-16,28.75,3.19
"T5602",2024-08-16,35.01,3.69
"N9197",2024-08-16,41.22,4.57
"Z3123",2024-08-16,28.19,3.93
"S9300",2024-08-16,32.75,3.42
"K9325",2024-08-16,24.16,3.12
"T4649",2024-08-16,33.03,3.43
"V3979",2024-08-16,29.63,2.96
"F9953",2024-08-16,33.26,3.32
"V9643",2024-08-16,35.34,3.23
"L4232",2024-08-16,28.4,3.54
"G150",2024-08-16,39.85,2.37
"S6386",2024-08-16,35.25,3.82
"Y7815",2024-08-16,34.03,3.99
"E3229",2024-08-16,29.76,2.48
"Y9266",2024-08-16,32.09,3.54
"B3068",2024-08-16,31.98,3.25
"O8173",2024-08-16,28.98,3.26
"N7280",2024-08-16,32.5,3.92
"K3463",2024-08-16,35.74,3.85
"P6677",2024-08-16,32.12,2.98
"R3357",2024-08-16,34.7,3.97
"U1955",2024-08-16,27.81,3.3
"M2207",2024-08-16,39.13,3.53
"F2131",2024-08-16,22.36,3.88
"E5966",2024-08-16,35.66,3.54
"Y3782",2024-08-16,35.86,4.26
"G2757",2024-08-16,28.72,2.82
"J6077",2024-08-16,39.83,3.95
"Y4775",2024-08-16,33.9,3.38
"J6910",2024-08-16,33.34,3.09
"O194",2024-08-16,27.18,4.01
"M4054",2024-08-16,31.71,3.02
"L9829",2024-08-16,21.68,2.67
"G685",2024-08-16,23.63,3.46
"V7756",2024-08-16,34.88,4.36
"C7126",2024-08-16,45.79,3.72
"G1028",2024-08-16,30.12,3.58
"M1583",2024-08-16,29.16,3.3
"C4705",2024-08-16,31.23,3.46
"R4684",2024-08-16,33.73,4.09
"S5427",2024-08-16,21.82,2.74
"I2506",2024-08-16,39.16,3.39
"J9639",2024-08-16,33.34,3.79
"Y6643",2024-08-16,31.01,2.56
"U6809",2024-08-16,29.94,3.66
"V3948",2024-08-16,33.82,3.71
"U5357",2024-08-16,36.02,3.31
"N9692",2024-08-16,39.17,4.11
"I1385",2024-08-16,45.61,3.66
"Q3500",2024-08-16,32.42,3.25
"V4575",2024-08-16,32.1,3.52
"Q711",2024-08-16,33.99,4.09
"E9760",2024-08-16,41.49,3.9
"P3832",2024-08-16,38.69,2.59
"K4714",2024-08-16,24.22,3.67
"J7734",2024-08-16,24.3,3.16
"D9038",2024-08-16,32.62,2.18
"W8010",2024-08-16,36.43,3.06
"R5369",2024-08-16,27.89,3.64
"U8535",2024-08-16,40.03,3.52
"D8719",2024-08-16,35.1,3.63
"I8517",2024-08-16,44.51,4.06
"G8171",2024-08-16,38.77,3.4
"H2377",2024-08-16,35.89,3.05
"Q9174",2024-08-16,26.2,3.66
"Z4043",2024-08-16,41.63,3.18
"I5026",2024-08-16,28.94,2.69
"V472",2024-08-16,35.2,2.71
"I7447",2024-08-16,31.72,3.34
"S6097",2024-08-16,27.45,4.12
"A7863",2024-08-16,26.56,3.33
"Z7830",2024-08-16,37.37,3.06
"O7477",2024-08-16,35.75,4.34
"M2207",2024-08-17,30.45,3.88
"B3068",2024-08-17,23.08,4.21
"J6077",2024-08-17,27.2,2.67
"U5357",2024-08-17,43.55,4.2
"N9197",2024-08-17,29.49,2.97
"Z4043",2024-08-17,27.62,4.19
"V4575",2024-08-17,27.36,3.45
"Y7815",2024-08-17,31.29,3.81
"I1385",2024-08-17,36.03,3.33
"Y6643",2024-08-17,26.99,2.2
"P6677",2024-08-17,31.25,3.19
"Q711",2024-08-17,39.64,3.95
"G150",2024-08-17,25.96,4.89
"V472",2024-08-17,40.95,3.96
"P3832",2024-08-17,36.93,3.82
"C4705",2024-08-17,28.51,3.66
"U6809",2024-08-17,27.76,3.74
"Y9266",2024-08-17,31.33,3.75
"F5883",2024-08-17,32.4,3.22
"Z3123",2024-08-17,37.64,3.26
"V3979",2024-08-17,34.81,2.89
"D8719",2024-08-17,37.57,4.33
"H2377",2024-08-17,35.78,3.54
"K3463",2024-08-17,29.06,3.47
"E6182",2024-08-17,25.43,4.3
"J6910",2024-08-17,33.43,3.03
"Y3782",2024-08-17,34.36,3.39
"G2757",2024-08-17,35.97,3.68
"T4649",2024-08-17,37.67,3.4
"S6097",2024-08-17,40.47,3.69
"E3229",2024-08-17,33.28,2.47
"O6552",2024-08-17,26.5,3.84
"L9829",2024-08-17,35.85,4.45
"N7280",2024-08-17,30.08,3.27
"Y4092",2024-08-17,38.64,3.41
"V3948",2024-08-17,40.36,3.07
"V7756",2024-08-17,28.55,2.8
"T5602",2024-08-17,27.3,3.2
"B984",2024-08-17,27.08,3.32
"K9325",2024-08-17,22.36,2.98
"E5966",2024-08-17,34.22,3.67
"M4054",2024-08-17,30.28,2.93
"Q3500",2024-08-17,33.17,3.96
"I8517",2024-08-17,32.96,2.39
"U8535",2024-08-17,38.99,3.63
"S5427",2024-08-17,32.83,3.78
"V9643",2024-08-17,27.76,2.88
"Y4775",2024-08-17,45.02,3.14
"F2131",2024-08-17,32.31,3.19
"H985",2024-08-17,28.06,3.37
"F9953",2024-08-17,38.46,3.39
"E9760",2024-08-17,33.94,2.8
"J9639",2024-08-17,33.68,3.05
"Z7830",2024-08-17,35.07,3.42
"O194",2024-08-17,32.29,2.93
"Q9174",2024-08-17,33.94,3.05
"G1028",2024-08-17,31.16,3.49
"I5026",2024-08-17,30.42,3.97
"L4232",2024-08-17,30,3.38
"J7734",2024-08-17,30.1,4.25
"W8010",2024-08-17,40.51,3.7
"G685",2024-08-17,26.52,4.08
"I7447",2024-08-17,29.29,2.35
"A7863",2024-08-17,32.81,3.68
"K4714",2024-08-17,26.91,4.02
"S9300",2024-08-17,30.81,3.84
"R3357",2024-08-17,32.54,3.24
"C7126",2024-08-17,25.66,3.04
"I2506",2024-08-17,34.24,3.6
"H9517",2024-08-17,34.95,3.08
"M1583",2024-08-17,39.21,3.74
"N9692",2024-08-17,30.45,3.73
"D9038",2024-08-17,39.93,3.43
"R4684",2024-08-17,30.71,3.03
"S6386",2024-08-17,28.32,3.46
"R5369",2024-08-17,28.15,3.14
"O7477",2024-08-17,37.61,4.46
"U1955",2024-08-17,30.57,3.94
"G8171",2024-08-17,39.03,3.37
"Q9174",2024-08-18,37.55,3.64
"M1583",2024-08-18,31.14,3
"Y6643",2024-08-18,29.13,4.57
"Y9266",2024-08-18,33.72,3.66
"I8517",2024-08-18,32.95,2.85
"I1385",2024-08-18,39.69,3.56
"V4575",2024-08-18,20.34,3.59
"D8719",2024-08-18,33.96,3.99
"J9639",2024-08-18,36.95,3.56
