"cow_ID","Date","milk L","fat %"
"M4054","06/07/2024",32.36,4.3
"V4575","08-27-2024",38.55,3.23
"V4575","08 Jul 2024",27.29,3.3
"N9197","08/04/2024",34.94,3.3
"E6182","12 Aug 2024",35.75,3.83
"O6552","06-04-2024",37.18,2.91
"U1955","15 Jun 2024",20.68,4.01
"V472","07-11-2024",39.67,4.02
"K4714","2024-06-28",30.72,3.27
"E9760","2024-06-27",43.9,4.02
"G150","07/30/2024",23.53,4.14
"H985","07/13/2024",33.69,3.24
"Y7815","07/23/2024",28.86,3.25
"O6552","2024-08-27",28.89,3.82
"O7477","2024-07-16",29.47,3.9
"J6077","08/12/2024",37.51,4.07
"K3463","08/01/2024",23.78,2.56
"M2207","28 Jun 2024",31.96,2.91
"L4232","07/06/2024",26.04,3.41
"Y9266","08/12/2024",20.43,3.73
"N9692","2024-08-25",30.06,3.03
"J6077","08/25/2024",36.2,3.25
"I2506","07/28/2024",39.88,2.8
"Z7830","07/02/2024",28.28,4.45
"E3229","2024-08-23",11.89,2.65
"K3463","01 Jun 2024",33.54,3.16
"F9953","06/11/2024",26.01,3.1
"O194","08/08/2024",23.64,3.55
"C4705","07-14-2024",29.34,2.99
"E5966","2024-08-05",35.78,4.34
"U5357","08/07/2024",35.44,3.46
"B984","07-16-2024",29.43,3.88
"J6077","23 Aug 2024",34.08,3.98
"K4714","08-10-2024",29.86,3.23
"J7734","04 Aug 2024",27.45,3.96
"S6386","07/03/2024",28.35,3.41
"E5966","04 Aug 2024",30.82,2.53
"G1028","07/15/2024",28.42,4.2
"Q3500","2024-06-02",19.3,3.63
"G1028","08/27/2024",35.65,3.54
"I8517","06-07-2024",35.62,4.06
"C7126","07-29-2024",41.71,2.93
"S5427","2024-06-08",34.64,3.73
"G685","15 Jun 2024",33.9,3.67
"M2207","30 Jul 2024",28.55,4.06
"V3979","07/25/2024",28.88,3.47
"M4054","2024-06-24",41.22,3.85
"F2131","26 Jul 2024",26.12,4.13
"C4705","06-02-2024",28.07,3.92
"M2207","2024-08-19",25.4,4.23
"Y4092","2024-06-10",36.44,4.08
"O194","06-09-2024",32.95,3.9
"W8010","11 Aug 2024",26.41,4.26
"I2506","06/25/2024",26.86,4.26
"J6077","08/24/2024",34.8,2.93
"R5369","26 Aug 2024",31.2,2.71
"M4054","08-24-2024",27.16,3.65
"Y6643","08-07-2024",40.37,3.09
"O6552","06-28-2024",27.04,3.71
"G150","06-02-2024",33.47,3.39
"J6077","13 Aug 2024",32.48,2.94
"U8535","06-21-2024",44.69,4.37
"Q711","10 Jun 2024",30.93,3.17
"D8719","07-22-2024",29.05,4.21
"M1583","07-18-2024",38.56,4.41
"K9325","07/24/2024",35.25,3.09
"Q9174","22 Jun 2024",38.49,3.48
"S9300","2024-06-21",33.83,3.59
"I8517","2024-07-23",31.75,3.37
"Y6643","16 Jun 2024",32.21,3.03
"A7863","07/11/2024",25.8,3.33
"Z3123","2024-06-27",36.89,2.9
"U1955","07/15/2024",23.11,2.19
"A7863","16 Jun 2024",37.08,3.72
"G685","07-07-2024",27.8,3.8
"Q3500","2024-06-11",29.35,3.17
"T4649","24 Jul 2024",27.09,2.41
"E6182","2024-06-26",36.93,3.78
"Z4043","2024-08-05",39.54,3.52
"K3463","07/05/2024",28.9,2.74
"G8171","14 Aug 2024",41.47,3.65
"M2207","06/10/2024",29.95,3.24
"H2377","2024-06-06",29.35,4.32
"Y4092","08-02-2024",37.37,3.51
"G2757","06-25-2024",32.1,3.84
"U8535","2024-08-02",32.13,3.31
"I5026","08/03/2024",38.79,3.38
"D9038","06 Aug 2024",27.38,3.53
"G685","17 Aug 2024",26.52,4.08
"M1583","06/13/2024",25.64,4.02
"F2131","08-13-2024",35.42,2.25
"O8173","2024-07-18",38.35,3.14
"V4575","08/15/2024",37.6,3.89
"Y9266","07/16/2024",38.95,3.89
"F9953","06/20/2024",26.49,4.09
"F9953","22 Aug 2024",26.99,3.46
"O7477","10 Jun 2024",36.04,3.26
"R3357","07/08/2024",30.12,4.19
"R4684","20 Aug 2024",36.97,3.08
"K3463","07/24/2024",26.13,4.08
"Q3500","07-02-2024",37.09,3.43
"U6809","08-05-2024",28.57,3.13
"Y9266","2024-08-25",20,2.91
"Y9266","2024-06-16",37.78,2.79
"S5427","19 Aug 2024",23.77,3.93
"Z7830","14 Aug 2024",37.88,2.96
"T5602","2024-08-28",25.97,3.33
"S5427","07/27/2024",36.03,2.94
"O194","06-10-2024",31.23,3.84
"N9692","08/20/2024",37.9,2.39
"B3068","2024-07-15",37.96,2.36
"Z4043","08-03-2024",33.1,2.92
"M4054","13 Jul 2024",32.53,3.62
"B3068","07/13/2024",27.39,2.94
"K3463","11 Jun 2024",29.49,2.73
"Y4775","06-11-2024",29.93,3.6
"Q711","07/11/2024",36.59,3.84
"F5883","28 Jul 2024",39.63,3.49
"G685","06-21-2024",31.7,2.83
"N7280","06/02/2024",32.5,2.82
"Z7830","06/16/2024",34.3,3.6
"Y4092","06/19/2024",36.09,2.85
"G685","2024-08-12",28.54,NA
"I8517","26 Jun 2024",35.28,3.84
"I1385","06/19/2024",30.57,3.55
"H2377","07/07/2024",31.63,4.2
"C4705","08/12/2024",32.18,2.65
"V7756","05 Jul 2024",32.44,3.78
"I5026","21 Aug 2024",39.02,2.77
"P3832","08-12-2024",31.81,3.77
"I1385","02 Jul 2024",34.81,3.16
"J7734","2024-08-15",31.3,2.65
"K3463","04 Aug 2024",32.94,3.15
"V4575","14 Jun 2024",22.48,3.36
"L4232","2024-06-10",20.95,3.67
"M2207","07-18-2024",25.22,3.86
"J6910","08-18-2024",30.41,3.9
"Y6643","2024-09-31",35.85,3.54
"Z4043","08/02/2024",39.68,3.01
"T4649","07/19/2024",30.99,3.73
"T5602","06-15-2024",26.93,3.78
"N9692","2024-08-07",25.34,4.25
"O6552","2024-08-18",21.79,3.69
"F9953","06-03-2024",36.04,3.7
"D8719","07-24-2024",32.72,3.86
"B984","06/22/2024",32.68,2.95
"N9197","30 Jul 2024",44.65,4.32
"I5026","06-05-2024",34.88,4.15
"O6552","2024-08-07",17.62,3.8
"T5602","20 Aug 2024",36.73,3.08
"Q711","07/18/2024",29.16,4.47
"Y9266","08-19-2024",28.21,3.91
"P6677","2024-07-29",35.02,3.78
"I5026","06/21/2024",33.87,4.34
"O194","2024-06-23",27.95,3.68
"Q9174","03 Jul 2024",29.95,3.33
"V3979","07/06/2024",32.95,4.06
"V3979","06/06/2024",32.81,4
"F9953","2024-06-24",29.94,3.66
"B984","19 Jul 2024",29.07,3.71
"S6097","06-17-2024",33.55,2.84
"H9517","2024-07-01",29.48,3.73
"O7477","06-26-2024",37.36,2.68
"V4575","2024-07-01",21,3.31
"Y4775","07-05-2024",37.92,3.45
"L9829","02 Jul 2024",25.49,3.56
"R5369","2024-08-16",27.89,3.64
"N9692","06/12/2024",31.19,4.23
"C7126","02 Aug 2024",29.99,3.49
"U1955","09 Jun 2024",28.65,4
"B3068","07/10/2024",33.79,3.39
"Z3123","07/03/2024",32.18,2.9
"I1385","2024-08-02",37.33,3.29
"V7756","2024-08-11",33.7,2.45
"L4232","08/19/2024",26.34,3.61
"O6552","08/28/2024",22.11,2.8
"G2757","08/15/2024",26.73,2.73
"F2131","07-08-2024",40.69,3.09
"U8535","07-20-2024",26.74,2.8
"E6182","07/22/2024",35.46,3.44
"D8719","06/30/2024",36.71,4.43
"G1028","02 Jun 2024",24.02,2.87
"B984","07/21/2024",29.81,3.12
"R5369","06-26-2024",34.52,3.36
"G685","2024-08-31",35.88,3.14
"U1955","07-27-2024",25.57,3.49
"O194","2024-07-13",25.46,3.3
"I7447","2024-08-17",29.29,2.35
"Y6643","17 Jul 2024",28.2,3.45
"S5427","10 Jun 2024",35.03,3.51
"K3463","28 Jul 2024",31.17,4.19
"G150","06/10/2024",31.56,2.45
"D9038","08/11/2024",24.84,4.31
"V3979","06-22-2024",38.76,3.1
"V3948","07-06-2024",41.42,2.97
"G685","14 Jul 2024",15.54,3.33
"K4714","06-07-2024",32.99,3.79
"G8171","26 Jul 2024",30.05,3.71
"J6910","2024-07-07",44.87,3.69
"J7734","08/08/2024",27.89,3.16
"D8719","07-25-2024",26.23,2.89
"K9325","08/01/2024",29.75,3.44
"I8517","2024-09-01",40.27,4.01
"B3068","07-23-2024",30.47,4.35
"W8010","2024-06-08",29.04,3.5
"Z3123","07/27/2024",24.9,3.49
"S6386","26 Jul 2024",47.28,4.2
"J6910","2024-06-08",36.43,3.61
"Z7830","2024-08-15",38.04,4.06
"M4054","06/02/2024",36.98,3.51
"Z3123","06-11-2024",30.53,3.47
"C4705","09 Aug 2024",28.43,3.03
"F9953","2024-06-17",26.41,3.92
"S6386","06/20/2024",29.05,2.34
"G150","06-05-2024",21.47,3.47
"C7126","2024-06-06",37.85,3.51
"V4575","07/15/2024",32.35,3.87
"Q9174","14 Jul 2024",43.77,3.62
"O6552","07-02-2024",31.2,3.43
"J9639","23 Jul 2024",31.41,3.09
"F5883","06/23/2024",35.59,3.2
"S5427","11 Jul 2024",33.84,2.61
"O6552","26 Aug 2024",34.06,3.7
"E9760","06/22/2024",NA,3.08
"G8171","07-28-2024",40.36,3.95
"K4714","06 Jun 2024",34.7,3.86
"F9953","07/06/2024",29.36,4.05
"G1028","06/11/2024",28.45,3.53
"E5966","07/02/2024",29.72,3.65
"U8535","08-16-2024",40.03,3.52
"V3979","07/05/2024",35.37,3.11
"T4649","08/09/2024",27.79,4.29
"E6182","24 Jul 2024",37.16,3.31
"V3979","07/20/2024",23.45,3.56
"M1583","15 Jun 2024",28.7,3.69
"K4714","08-06-2024",29,4.12
"V472","07/14/2024",34.26,3.96
"V4575","06-07-2024",21.42,3.08
"T4649","2024-06-06",28.7,3.16
"I5026","26 Aug 2024",40.83,3.79
"U1955","21 Aug 2024",33.13,3.9
"S6097","06-21-2024",36.53,3.38
"G2757","27 Aug 2024",39.13,3.95
"G8171","08-11-2024",NA,2.17
"I7447","08/03/2024",30.51,3.41
"V472","08 Jun 2024",31.14,2.85
"Y4775","07-19-2024",41.59,3.24
"U6809","2024-08-24",36.03,2.82
"O7477","07-28-2024",37.34,3.42
"W8010","2024-08-10",36.56,3.84
"Z3123","02 Jul 2024",32.37,2.97
"O8173","08 Jun 2024",30.2,3.25
"E9760","2024-07-28",32.21,4.02
"L4232","08/20/2024",36.18,3.94
"U1955","2024-06-12",33.25,3.64
"U8535","07-12-2024",NA,2.63
"E9760","2024-06-03",36.43,2.97
"C4705","2024-06-05",25.86,3.39
"S9300","06/18/2024",36.61,4.57
"R4684","25 Aug 2024",28.77,3.25
"K9325","08/29/2024",28.78,3.09
"S5427","07/08/2024",30.7,3.34
"V9643","07-08-2024",36.49,2.73
"T4649","2024-07-16",29.91,3.72
"B984","06-18-2024",34.06,3.59
"D9038","2024-06-21",30.89,3.79
"K4714","06-14-2024",18.39,4.11
"V3948","07-19-2024",36.37,3.73
"J9639","27 Aug 2024",39.5,3.25
"I5026","2024-06-09",28.1,3.3
"V9643","07-24-2024",36.42,3.88
"D9038","06/14/2024",24.59,3.43
"V4575","2024-07-25",30.6,4.19
"N9197","06/23/2024",26.53,3.61
"O194","2024-07-18",28.36,2.91
"D9038","04 Aug 2024",29.85,3.58
"I5026","2024-08-02",36.69,2.93
"F5883","2024-06-21",41.57,3.51
"I1385","06-08-2024",43.12,3.52
"H985","08/04/2024",37.23,2.93
"I5026","08 Jun 2024",36.02,3.05
"L9829","08-22-2024",23.94,2.6
"I8517","06/12/2024",46.71,3.85
"V4575","2024-06-17",28.34,3.58
"Y4775","06/03/2024",34.35,2.99
"G1028","2024-08-06",29.68,2.53
"K4714","07/16/2024",38.63,4.2
"M1583","2024-08-25",33.84,3.34
"F5883","08-04-2024",33.3,2.68
"Y7815","08-15-2024",28.84,2.18
"G150","2024-06-14",29.64,3.01
"Y7815","08-18-2024",38.85,3.47
"F9953","07-15-2024",27.8,3.33
"M4054","06-11-2024",36.48,3.65
"D8719","08/16/2024",35.1,3.63
"Z3123","06/22/2024",24.1,3.43
"M1583","08/27/2024",NA,3.07
"S9300","2024-07-06",31.27,4.03
"C4705","07/23/2024",33.75,3.93
"R5369","2024-06-18",37.85,4.13
"O7477","2024-06-09",40.74,3.75
"Y6643","2024-08-27",40.17,4.02
"M2207","14 Jun 2024",36.9,3.55
"N7280","2024-07-24",24.87,3.31
"O6552","16 Jun 2024",18.6,2.53
"A7863","07-07-2024",29.05,3.34
"V3948","08-11-2024",38.26,2.41
"J9639","06/10/2024",28.14,4.03
"C7126","2024-07-03",38.64,2.78
"K9325","2024-06-15",33.96,2.93
"Z4043","26 Aug 2024",34.26,3.77
"S9300","2024-08-30",31.16,3.76
"G150","13 Aug 2024",29.42,2.17
"D8719","2024-08-20",25.21,3.6
"N9197","2024-08-08",39.08,3.54
"Y6643","29 Aug 2024",29.22,3.5
"I5026","16 Jun 2024",37.98,3.94
"H9517","06-01-2024",38.68,4.72
"G150","07/24/2024",25.96,4.26
"Q711","08-11-2024",40.29,4.45
"W8010","18 Jun 2024",26.96,2.64
"I5026","06-07-2024",36.46,3.95
"I7447","2024-08-24",36.47,3.71
"J7734","26 Jun 2024",37.35,3.64
"M4054","07-12-2024",32.11,2.76
"G685","09 Aug 2024",28.54,2.74
"R3357","10 Aug 2024",32.04,4.16
"Z4043","25 Aug 2024",37.66,3.62
"C4705","08-04-2024",24.95,2.95
"R5369","12 Aug 2024",29.87,3.54
"H2377","09 Jul 2024",37,3.64
"V9643","08-07-2024",34.51,2.7
"M2207","01 Sep 2024",23.48,3.27
"U6809","2024-06-16",36.62,3.54
"V9643","26 Jun 2024",27.99,3.97
"J9639","06-11-2024",37.5,4.18
"C7126","16 Jun 2024",37.02,4.46
"O8173","06 Jul 2024",26.71,3.18
"A7863","07-26-2024",32.55,3.8
"T5602","06-03-2024",22.26,3.56
"A7863","2024-08-17",32.81,3.68
"L4232","06/09/2024",30.05,3.69
"T5602","07/27/2024",32.05,3.25
"Z7830","2024-09-31",36.18,3.04
"O194","28 Jun 2024",23.83,3.52
"P3832","08-30-2024",35.5,2.99
"P3832","07-29-2024",34.13,3.02
"O8173","2024-06-16",30.84,3.98
"V3948","09 Jul 2024",40.13,3.26
"G1028","27 Jul 2024",36.44,3.37
"L4232","06-22-2024",26.88,3.69
"R4684","02 Jul 2024",26.83,3.76
"I8517","2024-08-16",44.51,4.06
"U8535","29 Aug 2024",33.19,3.41
"H985","2024-08-24",34.6,3.11
"C7126","2024-07-17",37.29,3.68
"K9325","06/21/2024",29.28,3.66
"I7447","08-08-2024",31.14,3.31
"E5966","2024-08-22",33.39,2.33
"O7477","07-19-2024",24.04,3.3
"R3357","08-01-2024",34.64,3.6
"P6677","24 Jul 2024",26.69,2.85
"I2506","01 Jun 2024",34.79,3.44
"V472","07-22-2024",33.4,3.96
"U5357","22 Jun 2024",28.12,3.47
"F9953","28 Jun 2024",32.68,3.91
"Y7815","06/26/2024",31.41,4.49
"M4054","10 Jun 2024",24.19,2.93
"G8171","08/20/2024",41.97,3.3
"B984","2024-08-25",36.09,3.92
"E5966","2024-06-25",39.79,3.42
"V4575","07-26-2024",26.47,3.66
"J6077","08/22/2024",36.37,4.18
"N9197","08/06/2024",37.45,3.24
"I5026","07-11-2024",43.5,4.06
"V3948","06-15-2024",35.12,3.64
"I1385","06-30-2024",38.59,2.71
"G150","07 Aug 2024",35.22,4.27
"C7126","26 Jun 2024",33.73,3.09
"Q3500","08-02-2024",34.51,2.76
"V7756","06-27-2024",35.6,3.76
"O8173","2024-06-20",30.87,3.07
"G2757","06/23/2024",38.55,3.88
"V3948","08-09-2024",28.42,3.8
"L4232","12 Aug 2024",34.69,3.71
"E6182","2024-08-03",39.18,2.76
"S5427","07-09-2024",29.92,3.84
"K9325","03 Jun 2024",32.15,3.42
"E6182","27 Jul 2024",35.5,3.69
"R3357","2024-07-26",32.2,3.54
"V9643","10 Jul 2024",41.27,3.23
"T5602","06-21-2024",28.68,3.69
"I8517","06-22-2024",44.14,3.32
"N9197","07-27-2024",34.92,3.97
"G8171","2024-08-27",37.75,3.43
"T5602","2024-06-05",21.88,3.28
"J6077","2024-06-10",40.23,2.59
"S9300","2024-08-26",39.93,3.6
"K4714","07-05-2024",33.88,3.53
"W8010","08-25-2024",32.02,3.33
"N9692","2024-07-14",28.45,3.57
"R5369","06/16/2024",31.98,3.32
"B3068","07/18/2024",34.26,2.86
"P3832","22 Jul 2024",42.46,2.92
"R4684","24 Jun 2024",37.16,3.34
"U8535","03 Jun 2024",35.64,3.69
"V3979","2024-08-22",33.62,3.31
"W8010","21 Aug 2024",30.1,3.5
"F5883","2024-08-19",47.43,4.04
"G685","2024-06-11",34.67,3.42
"H9517","2024-07-28",31.62,3.25
"R3357","08/18/2024",24.9,3.24
"G8171","08-18-2024",32.45,3.83
"I7447","08/27/2024",37.66,4.25
"S9300","22 Jun 2024",34.01,3.42
"T4649","08-21-2024",30.9,3.12
"T5602","06-11-2024",34.52,3.16
"Z7830","06-29-2024",34.61,4.12
"S6097","12 Jun 2024",NA,3.21
"K3463","20 Jun 2024",31,3.22
"O6552","06-15-2024",36.88,3.5
"S6386","07-21-2024",38.42,2.92
"I8517","08/19/2024",39.89,4.04
"V3979","30 Aug 2024",34.34,3.45
"U8535","07/19/2024",28.88,3.62
"Y4775","2024-06-06",30.97,3.65
"D8719","07-29-2024",25.71,4.46
"I8517","06-20-2024",34.55,2.7
"S6386","24 Aug 2024",34.89,3.28
"A7863","30 Aug 2024",25.86,2.9
"H985","07-30-2024",36.59,3.65
"C4705","06-07-2024",30.13,3.39
"K4714","17 Aug 2024",26.91,4.02
"P3832","08 Jun 2024",43.56,3.06
"R3357","2024-07-04",29.39,3.8
"L9829","2024-08-01",38.74,2.82
"S6386","03 Jun 2024",28.43,3.55
"J7734","07-23-2024",23.16,4.61
"V9643","08-27-2024",36.62,2.79
"G150","07/05/2024",21.83,3.33
"L9829","2024-07-30",33.47,3.2
"V7756","08/25/2024",33.32,3.55
"H2377","08/24/2024",43.65,3.4
"B984","08-23-2024",34.73,3.22
"S9300","01 Jun 2024",31.22,3.29
"O6552","2024-06-11",22.67,2.5
"M2207","2024-07-28",36.6,3.6
"I5026","06-28-2024",33,2.76
"F9953","08-21-2024",25.57,3.2
"M2207","08/18/2024",29.88,3.4
"K3463","08/29/2024",32.32,3.29
"Y6643","27 Jun 2024",40.7,3.82
"S9300","2024-08-17",30.81,3.84
"Z7830","2024-08-06",31.4,4.17
"N9692","06/19/2024",31.5,3.43
"R3357","2024-08-03",33.31,2.71
"U6809","09 Jun 2024",22.83,3.86
"V472","2024-07-28",32.41,4.04
"Y4775","2024-07-03",36.19,3.25
"S9300","06-30-2024",30.8,3.32
"C4705","05 Aug 2024",30.23,2.77
"I5026","2024-06-12",40.21,2.76
"J7734","2024-07-02",34.14,3.7
"Z3123","08/21/2024",28.3,3.33
"G150","06-08-2024",34.22,4.34
"U5357","06/11/2024",38.45,2.72
"N9197","08-20-2024",38.08,3.11
"R3357","08/17/2024",32.54,3.24
"Y7815","14 Jun 2024",26.83,3.18
"G8171","08-30-2024",34.68,4.59
"T4649","08/06/2024",40.78,3.75
"V9643","06-15-2024",28.54,2.75
"B984","06 Aug 2024",36.56,3.31
"V7756","07-01-2024",25.6,2.66
"J6077","07-02-2024",35.99,3.03
"Y3782","08-20-2024",37.57,2.98
"J6077","07/21/2024",32.19,4.08
"J9639","31 Jul 2024",91.47,2.85
"T4649","10 Aug 2024",30.45,3.16
"U6809","19 Jun 2024",33.63,2.77
"L9829","07-29-2024",38.89,3.33
"Y3782","07/25/2024",26.21,3.64
"N9197","06-15-2024",32.3,3.75
"C7126","08-17-2024",25.66,3.04
"Y9266","2024-06-28",33.13,2.87
"F5883","09-01-2024",30.82,4.07
"L4232","07 Aug 2024",27.35,3.67
"G150","07/23/2024",27.2,4.29
"W8010","06-04-2024",40.98,3.57
"Q9174","2024-06-21",39.87,3.76
"B3068","03 Aug 2024",27.9,2.98
"F5883","2024-08-13",32.82,3.67
"Q9174","08-04-2024",39.31,4.21
"J7734","08/13/2024",25.28,3.21
"P6677","06/24/2024",33.27,4
"B984","24 Aug 2024",26.84,3.45
"V7756","08-26-2024",25.86,4.02
"Z3123","2024-07-04",33.22,3.26
"O6552","2024-07-14",34.44,3.68
"R3357","08/30/2024",30.7,4.18
"O6552","07/13/2024",24.8,2.94
"H985","06/09/2024",41.22,2.89
"J9639","2024-08-10",39.16,4.19
"U5357","2024-06-21",29.13,3.5
"K3463","09/01/2024",33.32,3.8
"M1583","07/30/2024",40.46,3.52
"G1028","06/25/2024",25.95,3.16
"G685","2024-08-26",39.68,2.77
"I2506","05 Jul 2024",NA,3.91
"V3979","07-03-2024",39.29,3.7
"Y4775","08/25/2024",34.76,3.59
"M1583","06/26/2024",47.09,2.67
"Y7815","07-25-2024",35.24,3.56
"E3229","2024-06-27",28.3,4.12
"M4054","2024-08-12",27.95,3.85
"A7863","06/05/2024",28.62,2.8
"B984","06-10-2024",22.62,4.06
"V472","08/06/2024",39.77,2.88
"V3948","08/08/2024",22.99,4.02
"O7477","2024-07-17",34.2,3.3
"Q711","2024-07-05",32.26,3.68
"O6552","19 Aug 2024",37.19,3.79
"I7447","08-23-2024",23.74,3.3
"V9643","09 Jul 2024",33.8,3.3
"S6386","06-10-2024",17.24,3.02
"P3832","11 Jun 2024",30.14,3.17
"V4575","2024-07-28",28.3,3.11
"P3832","06/01/2024",32.32,3.08
"T5602","2024-06-20",33.77,3.2
"G685","2024-08-19",25.12,3.27
"V3948","07/24/2024",38.36,3.3
"V9643","2024-06-22",35.95,3.52
"O8173","07-05-2024",29.9,3.14
"H9517","08-18-2024",35.79,3.89
"V4575","2024-08-11",29.64,3.68
"P3832","07/12/2024",35.13,2.69
"S6386","2024-06-05",28.96,3.11
"J6910","08-01-2024",37.26,3.54
"G685","07-28-2024",34.07,3.33
"F9953","2024-08-26",35.24,3.65
"L4232","06-06-2024",31.26,3.45
"J6910","10 Jul 2024",31.86,2.9
"S5427","31 Jul 2024",33.15,3.66
"G685","18 Aug 2024",37.7,3.63
"M1583","2024-07-11",35.29,3.9
"G8171","08/16/2024",38.77,3.4
"I2506","06/15/2024",35.15,4.07
"K4714","07/27/2024",30.6,4.04
"K3463","08-12-2024",24.72,4.63
"U8535","07-03-2024",34.45,3.46
"L9829","09/01/2024",32.5,3.66
"S6386","07 Aug 2024",23.31,4.05
"Y4092","06-02-2024",27.97,3.43
"V7756","2024-06-23",39.72,3.49
"V4575","2024-07-12",32.26,3.29
"C4705","06/22/2024",24.84,2.82
"I2506","08-23-2024",31.85,3.4
"Q9174","2024-06-12",42.52,3.4
"I1385","2024-08-04",31.35,3.36
"O6552","06/23/2024",24.29,3.6
"E6182","08/30/2024",36.46,3.57
"B3068","12 Jul 2024",29.92,2.92
"O6552","08/03/2024",27.34,3.31
"O6552","07 Jun 2024",30.1,3.09
"N9692","06-29-2024",40.94,2.89
"I2506","08-17-2024",34.24,3.6
"F2131","08-12-2024",24.84,3.92
"J6910","06/23/2024",32.39,2.65
"C7126","2024-08-12",39.83,3.3
"V472","05 Aug 2024",39.65,4.51
"M2207","23 Jul 2024",40.42,3.32
"U8535","28 Jul 2024",36.55,3.33
"O7477","07/18/2024",46.58,3.32
"I5026","06-02-2024",34.2,4.74
"E3229","2024-08-02",26.62,3.74
"N7280","20 Jul 2024",29.64,2.77
"V3948","08/07/2024",38.02,4.11
"S6097","08 Jun 2024",37.55,3.7
"Y3782","01 Aug 2024",NA,3.11
"F2131","07/23/2024",29.08,3.26
"F2131","06/01/2024",39.5,3.7
"D8719","11 Jul 2024",35.08,4.72
"M4054","18 Jul 2024",28.16,4.04
"V9643","08/23/2024",29.85,2.24
"S5427","2024-08-14",35.79,3.13
"U5357","2024-06-13",45.48,3.75
"V3948","06/12/2024",28.57,4.03
"U5357","2024-09-31",31.95,3.23
"F5883","10 Jul 2024",24.94,3.91
"V4575","06/11/2024",37.6,2.75
"P3832","06-13-2024",22.12,4.48
"L9829","2024-08-30",26.67,3.56
"G2757","2024-07-01",38.54,2.69
"O6552","2024-06-05",30.58,3.56
"Y9266","2024-08-11",27.95,NA
"Y4092","08-01-2024",32.17,3.61
"N9197","2024-07-19",37.09,3.73
"Y3782","2024-07-30",44.29,4.22
"K4714","15 Aug 2024",30.35,3.55
"V4575","08 Aug 2024",30.19,4.1
"B3068","06/15/2024",37.99,3.2
"H2377","16 Aug 2024",35.89,3.05
"M4054","08/06/2024",40.52,2.59
"F5883","08-07-2024",28.35,3.19
"Y7815","06/23/2024",35.01,3.52
"G8171","07-11-2024",34.99,2.87
"Y3782","09 Jun 2024",32.15,3.95
"E5966","06-29-2024",35.71,3.01
"V9643","08-22-2024",27.22,2.64
"I7447","22 Aug 2024",26.75,3.21
"G150","2024-07-27",17.1,2.74
"O6552","12 Jul 2024",22.91,3.43
"Y6643","22 Aug 2024",31.81,3.19
"I1385","2024-07-16",33.92,3.42
"I7447","07-18-2024",35.55,3.18
"C4705","24 Jun 2024",36.1,3.99
"V3979","09/01/2024",31,3.89
"Z7830","06-01-2024",36.91,3.44
"V9643","07/06/2024",40.8,3.86
"K4714","30 Aug 2024",26.72,3.42
"F9953","06/27/2024",33.53,2.72
"O194","20 Jun 2024",30.79,3.14
"R3357","2024-06-06",28.34,3.74
"M1583","17 Jul 2024",37.25,3.74
"B984","02 Aug 2024",24.81,2.85
"V4575","2024-07-20",19.39,3.44
"M2207","2024-06-21",29.18,3.93
"N9692","07/23/2024",35.19,2.73
"E5966","08-18-2024",30.1,2.71
"Q3500","24 Jun 2024",31.49,3.23
"V4575","25 Jun 2024",28.15,3.29
"S9300","06-05-2024",40.33,3.55
"H985","2024-07-14",29.93,2.76
"K3463","08/26/2024",27.85,3.45
"G685","2024-08-06",30.73,3.78
"G2757","20 Jul 2024",34.03,4.09
"U5357","06-14-2024",32.93,3.67
"U6809","2024-08-20",26.44,3.46
"H9517","2024-08-28",39.34,3.43
"H9517","08/17/2024",34.95,3.08
"B3068","08-25-2024",23.41,4.92
"Z3123","08-12-2024",24.83,3.5
"M1583","08/04/2024",28.87,3.64
"E6182","2024-06-01",33.58,3.89
"K9325","06-12-2024",30.97,3.15
"M1583","2024-06-28",28.76,3.86
"G685","08/05/2024",31.97,3.48
"M1583","06-14-2024",38.27,3.17
"S5427","08/15/2024",22.13,3.29
"D8719","07/12/2024",NA,2.61
"H2377","07-05-2024",38.53,3.69
"N9692","2024-07-12",32.77,3.24
"Y4775","2024-08-09",34.53,4.28
"M4054","2024-07-24",49.56,3.59
"V3979","07-08-2024",35.47,3.2
"F5883","08/23/2024",36.09,3.47
"W8010","08/19/2024",41.96,2.3
"N9692","26 Aug 2024",28.21,4.1
"O8173","08-11-2024",29,3.09
"M1583","08/17/2024",39.21,3.74
"I1385","2024-07-21",26.41,2.76
"L9829","07/14/2024",38.62,2.7
"O8173","30 Aug 2024",26.19,3.05
"D9038","07-31-2024",30.32,3.1
"F5883","07/07/2024",29.7,2.66
"N7280","08/03/2024",35.39,NA
"T5602","07-11-2024",29.39,3.13
"E6182","01 Aug 2024",38.38,4.2
"O8173","08-23-2024",28.87,2.98
"A7863","12 Jun 2024",20.16,2.4
"N9197","07/02/2024",39.22,3.34
"M2207","08/21/2024",35.39,3.35
"K4714","06/05/2024",24.94,3.48
"M1583","2024-09-31",32.37,3.03
"F2131","2024-06-20",24.62,3.94
"Y9266","30 Aug 2024",21.64,3
"F5883","06-18-2024",29.64,3.17
"Y6643","06-06-2024",30.92,3.38
"E9760","06/07/2024",36.08,3.17
"G8171","2024-08-29",32.38,3.93
"N9692","08-17-2024",30.45,3.73
"Y9266","25 Jul 2024",29.86,3.23
"M4054","2024-07-25",27.88,3.82
